ward_id,date,aqi,pm25,source
W03,2026-06-22,106,44.5,AQI Sensor Network
W03,2026-06-23,120,55.1,AQI Sensor Network
W03,2026-06-24,150,58.4,AQI Sensor Network
W03,2026-06-25,112,54.3,AQI Sensor Network
W03,2026-06-26,119,58.3,AQI Sensor Network
W03,2026-06-27,124,47.1,AQI Sensor Network
W03,2026-06-28,130,45.6,AQI Sensor Network
W03,2026-06-29,110,48.0,AQI Sensor Network
W03,2026-06-30,159,50.1,AQI Sensor Network
W03,2026-07-01,174,73.9,AQI Sensor Network
W03,2026-07-02,103,56.3,AQI Sensor Network
W03,2026-07-03,98,49.1,AQI Sensor Network
W03,2026-07-04,108,50.5,AQI Sensor Network
W03,2026-07-05,124,43.1,AQI Sensor Network
W04,2026-06-08,66,32.2,AQI Sensor Network
W04,2026-06-09,57,34.8,AQI Sensor Network
W04,2026-06-10,83,26.2,AQI Sensor Network
W04,2026-06-11,85,18.8,AQI Sensor Network
W04,2026-06-12,61,31.2,AQI Sensor Network
W04,2026-06-13,79,34.1,AQI Sensor Network
W04,2026-06-14,80,28.8,AQI Sensor Network
W04,2026-06-15,76,28.7,AQI Sensor Network
W04,2026-06-16,50,33.1,AQI Sensor Network
W04,2026-06-17,75,27.9,AQI Sensor Network
W04,2026-06-18,61,38.3,AQI Sensor Network
W04,2026-06-19,57,28.9,AQI Sensor Network
W04,2026-06-20,60,28.3,AQI Sensor Network
W04,2026-06-21,82,30.6,AQI Sensor Network
W04,2026-06-22,64,32.6,AQI Sensor Network
W04,2026-06-23,79,28.2,AQI Sensor Network
W04,2026-06-24,63,24.9,AQI Sensor Network
W04,2026-06-25,45,36.3,AQI Sensor Network
W04,2026-06-26,59,22.8,AQI Sensor Network
W04,2026-06-27,58,22.9,AQI Sensor Network
W04,2026-06-28,81,28.1,AQI Sensor Network
W04,2026-06-29,56,24.5,AQI Sensor Network
W04,2026-06-30,56,34.2,AQI Sensor Network
W04,2026-07-01,51,29.0,AQI Sensor Network
W04,2026-07-02,74,30.4,AQI Sensor Network
W04,2026-07-03,71,27.9,AQI Sensor Network
W04,2026-07-04,40,28.5,AQI Sensor Network
W04,2026-07-05,62,22.0,AQI Sensor Network
W05,2026-06-08,105,43.2,AQI Sensor Network
W05,2026-06-09,84,38.7,AQI Sensor Network
W05,2026-06-10,88,27.5,AQI Sensor Network
W05,2026-06-11,83,41.3,AQI Sensor Network
W05,2026-06-12,87,32.0,AQI Sensor Network
W05,2026-06-13,102,38.7,AQI Sensor Network
W05,2026-06-14,74,34.1,AQI Sensor Network
W05,2026-06-15,83,32.0,AQI Sensor Network
W05,2026-06-16,97,34.2,AQI Sensor Network
W05,2026-06-17,90,45.9,AQI Sensor Network
W05,2026-06-18,80,31.4,AQI Sensor Network
W05,2026-06-19,88,34.7,AQI Sensor Network
W05,2026-06-20,84,32.4,AQI Sensor Network
W05,2026-06-21,69,35.0,AQI Sensor Network
W05,2026-06-22,72,31.5,AQI Sensor Network
W05,2026-06-23,122,49.1,AQI Sensor Network
W05,2026-06-24,117,35.4,AQI Sensor Network
W05,2026-06-25,75,39.7,AQI Sensor Network
W05,2026-06-26,76,35.6,AQI Sensor Network
W05,2026-06-27,77,41.4,AQI Sensor Network
W05,2026-06-28,87,38.6,AQI Sensor Network
W05,2026-06-29,81,36.0,AQI Sensor Network
W05,2026-06-30,66,36.5,AQI Sensor Network
W05,2026-07-01,84,39.0,AQI Sensor Network
W05,2026-07-02,82,32.0,AQI Sensor Network
W05,2026-07-03,89,44.3,AQI Sensor Network
W05,2026-07-04,86,45.9,AQI Sensor Network
W05,2026-07-05,58,32.6,AQI Sensor Network
W06,2026-06-08,65,21.9,AQI Sensor Network
W06,2026-06-09,35,28.8,AQI Sensor Network
W06,2026-06-10,56,24.5,AQI Sensor Network
W06,2026-06-11,66,27.5,AQI Sensor Network
W06,2026-06-12,61,31.7,AQI Sensor Network
W06,2026-06-13,59,34.2,AQI Sensor Network
W06,2026-06-14,83,20.6,AQI Sensor Network
W06,2026-06-15,57,33.2,AQI Sensor Network
W06,2026-06-16,53,25.7,AQI Sensor Network
W06,2026-06-17,70,33.6,AQI Sensor Network
W06,2026-06-18,82,27.8,AQI Sensor Network
W06,2026-06-19,74,30.2,AQI Sensor Network
W06,2026-06-20,88,28.5,AQI Sensor Network
W06,2026-06-21,66,27.6,AQI Sensor Network
W06,2026-06-22,52,22.1,AQI Sensor Network
W06,2026-06-23,36,35.9,AQI Sensor Network
W06,2026-06-24,92,19.9,AQI Sensor Network
W06,2026-06-25,78,30.6,AQI Sensor Network
W06,2026-06-26,66,31.7,AQI Sensor Network
W06,2026-06-27,67,41.8,AQI Sensor Network
W06,2026-06-28,79,24.6,AQI Sensor Network
W06,2026-06-29,55,35.5,AQI Sensor Network
W06,2026-06-30,65,27.5,AQI Sensor Network
W06,2026-07-01,70,28.9,AQI Sensor Network
W06,2026-07-02,82,23.8,AQI Sensor Network
W06,2026-07-03,40,25.8,AQI Sensor Network
W06,2026-07-04,58,25.4,AQI Sensor Network
W06,2026-07-05,48,23.8,AQI Sensor Network
W07,2026-06-08,51,33.3,AQI Sensor Network
W07,2026-06-09,55,27.4,AQI Sensor Network
W07,2026-06-10,85,26.9,AQI Sensor Network
W07,2026-06-11,72,33.6,AQI Sensor Network
W07,2026-06-12,75,25.6,AQI Sensor Network
W07,2026-06-13,55,35.0,AQI Sensor Network
W07,2026-06-14,70,25.0,AQI Sensor Network
W07,2026-06-15,64,28.3,AQI Sensor Network
W07,2026-06-16,47,31.0,AQI Sensor Network
W07,2026-06-17,81,25.3,AQI Sensor Network
W07,2026-06-18,58,26.5,AQI Sensor Network
W07,2026-06-19,66,38.6,AQI Sensor Network
W07,2026-06-20,78,29.5,AQI Sensor Network
W07,2026-06-21,61,28.9,AQI Sensor Network
W07,2026-06-22,66,22.7,AQI Sensor Network
W07,2026-06-23,63,30.8,AQI Sensor Network
W07,2026-06-24,55,22.0,AQI Sensor Network
W07,2026-06-25,66,26.6,AQI Sensor Network
W07,2026-06-26,47,34.5,AQI Sensor Network
W07,2026-06-27,82,39.0,AQI Sensor Network
W07,2026-06-28,63,31.4,AQI Sensor Network
W07,2026-06-29,83,31.3,AQI Sensor Network
W07,2026-06-30,82,29.4,AQI Sensor Network
W07,2026-07-01,62,30.9,AQI Sensor Network
W07,2026-07-02,74,32.0,AQI Sensor Network
W07,2026-07-03,81,29.4,AQI Sensor Network
W07,2026-07-04,65,34.5,AQI Sensor Network
W07,2026-07-05,66,24.5,AQI Sensor Network
W08,2026-06-08,79,17.9,AQI Sensor Network
W08,2026-06-09,81,32.8,AQI Sensor Network
W08,2026-06-10,68,34.3,AQI Sensor Network
W08,2026-06-11,63,30.1,AQI Sensor Network
W08,2026-06-12,51,22.4,AQI Sensor Network
W08,2026-06-13,73,26.5,AQI Sensor Network
W08,2026-06-14,54,33.2,AQI Sensor Network
W08,2026-06-15,67,25.2,AQI Sensor Network
W08,2026-06-16,66,36.1,AQI Sensor Network
W08,2026-06-17,81,28.8,AQI Sensor Network
W08,2026-06-18,76,25.7,AQI Sensor Network
W08,2026-06-19,90,35.1,AQI Sensor Network
W08,2026-06-20,64,29.6,AQI Sensor Network
W08,2026-06-21,79,33.4,AQI Sensor Network
W08,2026-06-22,80,32.0,AQI Sensor Network
W08,2026-06-23,72,20.6,AQI Sensor Network
W08,2026-06-24,86,26.9,AQI Sensor Network
W08,2026-06-25,71,28.4,AQI Sensor Network
W08,2026-06-26,81,26.4,AQI Sensor Network
W08,2026-06-27,54,35.9,AQI Sensor Network
W08,2026-06-28,76,36.3,AQI Sensor Network
W08,2026-06-29,67,30.3,AQI Sensor Network
W08,2026-06-30,79,23.5,AQI Sensor Network
W08,2026-07-01,49,24.4,AQI Sensor Network
W08,2026-07-02,60,37.5,AQI Sensor Network
W08,2026-07-03,99,27.5,AQI Sensor Network
W08,2026-07-04,69,27.0,AQI Sensor Network
W08,2026-07-05,65,30.3,AQI Sensor Network
