ward_id,date,routes_completed,delayed_routes,missed_pickups
W03,2026-07-02,42,1,4
W03,2026-07-03,36,0,12
W03,2026-07-04,41,8,63
W03,2026-07-05,41,2,12
W04,2026-06-08,21,8,54
W04,2026-06-09,27,2,7
W04,2026-06-10,41,2,12
W04,2026-06-11,23,1,7
W04,2026-06-12,25,0,0
W04,2026-06-13,39,1,1
W04,2026-06-14,42,2,4
W04,2026-06-15,30,0,9
W04,2026-06-16,26,2,4
W04,2026-06-17,42,2,0
W04,2026-06-18,36,2,5
W04,2026-06-19,23,1,7
W04,2026-06-20,18,9,10
W04,2026-06-21,33,2,8
W04,2026-06-22,19,2,1
W04,2026-06-23,37,2,5
W04,2026-06-24,32,0,4
W04,2026-06-25,26,1,7
W04,2026-06-26,38,0,2
W04,2026-06-27,38,0,3
W04,2026-06-28,19,0,10
W04,2026-06-29,32,2,5
W04,2026-06-30,40,5,11
W04,2026-07-01,26,1,0
W04,2026-07-02,29,2,11
W04,2026-07-03,25,7,14
W04,2026-07-04,32,3,40
W04,2026-07-05,24,7,44
W05,2026-06-08,39,1,1
W05,2026-06-09,27,0,0
W05,2026-06-10,29,1,6
W05,2026-06-11,29,1,4
W05,2026-06-12,23,1,0
W05,2026-06-13,22,2,0
W05,2026-06-14,24,1,8
W05,2026-06-15,41,2,12
W05,2026-06-16,29,0,6
W05,2026-06-17,19,2,11
W05,2026-06-18,42,2,1
W05,2026-06-19,25,2,8
W05,2026-06-20,38,2,11
W05,2026-06-21,41,0,8
W05,2026-06-22,37,1,10
W05,2026-06-23,32,1,4
W05,2026-06-24,36,1,3
W05,2026-06-25,42,1,3
W05,2026-06-26,41,0,11
W05,2026-06-27,41,1,5
W05,2026-06-28,35,3,31
W05,2026-06-29,37,0,7
W05,2026-06-30,25,2,2
W05,2026-07-01,25,1,10
W05,2026-07-02,22,2,4
W05,2026-07-03,28,1,1
W05,2026-07-04,31,2,2
W05,2026-07-05,38,0,2
W06,2026-06-08,18,0,1
W06,2026-06-09,42,2,11
W06,2026-06-10,41,0,2
W06,2026-06-11,31,0,11
W06,2026-06-12,20,4,40
W06,2026-06-13,30,1,5
W06,2026-06-14,40,5,53
W06,2026-06-15,28,1,9
W06,2026-06-16,21,2,0
W06,2026-06-17,29,9,34
W06,2026-06-18,41,1,4
W06,2026-06-19,40,0,11
W06,2026-06-20,42,3,17
W06,2026-06-21,36,2,5
W06,2026-06-22,32,1,5
W06,2026-06-23,34,2,9
W06,2026-06-24,42,0,3
W06,2026-06-25,28,0,9
W06,2026-06-26,34,2,8
W06,2026-06-27,31,1,5
W06,2026-06-28,42,0,2
W06,2026-06-29,41,5,35
W06,2026-06-30,36,2,5
W06,2026-07-01,27,4,15
W06,2026-07-02,33,1,3
W06,2026-07-03,27,1,9
W06,2026-07-04,25,2,4
W06,2026-07-05,24,4,9
W07,2026-06-08,19,2,8
W07,2026-06-09,18,1,0
W07,2026-06-10,27,2,6
W07,2026-06-11,34,0,7
W07,2026-06-12,21,2,11
W07,2026-06-13,21,1,6
W07,2026-06-14,20,0,4
W07,2026-06-15,21,1,12
W07,2026-06-16,25,3,28
W07,2026-06-17,28,1,7
W07,2026-06-18,34,2,12
W07,2026-06-19,40,7,65
W07,2026-06-20,31,0,11
W07,2026-06-21,28,0,8
W07,2026-06-22,38,0,10
W07,2026-06-23,25,0,9
W07,2026-06-24,25,2,3
W07,2026-06-25,22,1,2
W07,2026-06-26,27,0,3
W07,2026-06-27,20,2,11
W07,2026-06-28,18,1,1
W07,2026-06-29,37,0,11
W07,2026-06-30,31,2,4
W07,2026-07-01,38,2,3
W07,2026-07-02,33,2,10
W07,2026-07-03,27,0,4
W07,2026-07-04,33,2,6
W07,2026-07-05,35,1,4
W08,2026-06-08,21,6,34
W08,2026-06-09,28,0,10
W08,2026-06-10,23,1,5
W08,2026-06-11,29,2,6
W08,2026-06-12,42,1,12
W08,2026-06-13,37,1,10
W08,2026-06-14,27,1,8
W08,2026-06-15,31,2,43
W08,2026-06-16,26,2,5
W08,2026-06-17,32,1,6
W08,2026-06-18,19,1,7
W08,2026-06-19,28,2,0
W08,2026-06-20,31,0,9
W08,2026-06-21,35,0,12
W08,2026-06-22,37,2,5
W08,2026-06-23,35,2,54
W08,2026-06-24,30,3,57
W08,2026-06-25,29,2,1
W08,2026-06-26,34,0,5
W08,2026-06-27,23,2,6
W08,2026-06-28,25,1,12
W08,2026-06-29,29,7,34
W08,2026-06-30,41,5,8
W08,2026-07-01,18,3,40
W08,2026-07-02,33,0,2
W08,2026-07-03,18,0,10
W08,2026-07-04,25,0,4
W08,2026-07-05,30,2,6
