incident_id,ward_id,date,incident_type,response_time_minutes
E00100,NCR02,2026-06-09,road safety,8.9
E00101,NCR02,2026-06-10,road safety,14.9
E00102,NCR02,2026-06-11,fire,9.9
E00103,NCR02,2026-06-11,fire,8.5
E00104,NCR02,2026-06-12,road safety,12.2
E00105,NCR02,2026-06-12,public safety,9.5
E00106,NCR02,2026-06-13,fire,8.9
E00107,NCR02,2026-06-13,public safety,14.3
E00108,NCR02,2026-06-13,medical,13.5
E00109,NCR02,2026-06-13,fire,7.5
E00110,NCR02,2026-06-14,public safety,10.3
E00111,NCR02,2026-06-14,public safety,14.4
E00112,NCR02,2026-06-15,road safety,13.8
E00113,NCR02,2026-06-15,public safety,12.2
E00114,NCR02,2026-06-18,road safety,14.8
E00115,NCR02,2026-06-18,public safety,9.6
E00116,NCR02,2026-06-19,road safety,7.8
E00117,NCR02,2026-06-19,road safety,13.6
E00118,NCR02,2026-06-19,public safety,9.6
E00119,NCR02,2026-06-19,public safety,7.8
E00120,NCR02,2026-06-20,fire,14.5
E00121,NCR02,2026-06-20,medical,14.1
E00122,NCR02,2026-06-22,medical,11.6
E00123,NCR02,2026-06-23,fire,12.0
E00124,NCR02,2026-06-23,public safety,13.2
E00125,NCR02,2026-06-23,medical,12.3
E00126,NCR02,2026-06-24,road safety,12.3
E00127,NCR02,2026-06-24,public safety,10.0
E00128,NCR02,2026-06-24,road safety,8.7
E00129,NCR02,2026-06-26,public safety,9.2
E00130,NCR02,2026-06-26,road safety,14.7
E00131,NCR02,2026-06-26,public safety,6.4
E00132,NCR02,2026-06-27,fire,10.9
E00133,NCR02,2026-06-27,medical,13.7
E00134,NCR02,2026-06-27,medical,13.9
E00135,NCR02,2026-06-27,road safety,12.0
E00136,NCR02,2026-06-27,public safety,12.8
E00137,NCR02,2026-06-29,medical,11.8
E00138,NCR02,2026-07-01,road safety,12.2
E00139,NCR02,2026-07-01,road safety,12.0
E00140,NCR02,2026-07-02,public safety,9.5
E00141,NCR02,2026-07-02,road safety,15.5
E00142,NCR02,2026-07-03,fire,11.8
E00143,NCR02,2026-07-03,public safety,13.4
E00144,NCR02,2026-07-04,road safety,11.5
E00145,NCR02,2026-07-04,public safety,13.7
E00146,NCR02,2026-07-04,public safety,8.0
E00147,NCR02,2026-07-04,medical,13.5
E00148,NCR02,2026-07-05,medical,12.6
E00149,NCR03,2026-06-08,road safety,12.0
E00150,NCR03,2026-06-09,public safety,11.7
E00151,NCR03,2026-06-09,road safety,11.3
E00152,NCR03,2026-06-10,fire,7.9
E00153,NCR03,2026-06-11,road safety,11.7
E00154,NCR03,2026-06-11,medical,11.9
E00155,NCR03,2026-06-11,medical,14.6
E00156,NCR03,2026-06-13,medical,12.3
E00157,NCR03,2026-06-16,public safety,12.3
E00158,NCR03,2026-06-16,fire,12.5
E00159,NCR03,2026-06-17,road safety,10.6
E00160,NCR03,2026-06-18,medical,12.3
E00161,NCR03,2026-06-19,public safety,16.3
E00162,NCR03,2026-06-20,public safety,15.0
E00163,NCR03,2026-06-20,public safety,10.1
E00164,NCR03,2026-06-21,medical,8.4
E00165,NCR03,2026-06-21,fire,9.7
E00166,NCR03,2026-06-21,road safety,8.7
E00167,NCR03,2026-06-24,medical,15.5
E00168,NCR03,2026-06-25,medical,12.7
E00169,NCR03,2026-06-25,road safety,14.0
E00170,NCR03,2026-06-25,fire,8.3
E00171,NCR03,2026-06-25,medical,7.3
E00172,NCR03,2026-06-25,fire,13.3
E00173,NCR03,2026-06-26,fire,10.0
E00174,NCR03,2026-06-27,medical,6.3
E00175,NCR03,2026-06-27,fire,11.9
E00176,NCR03,2026-06-28,public safety,11.3
E00177,NCR03,2026-06-28,public safety,8.0
E00178,NCR03,2026-06-29,public safety,9.5
E00179,NCR03,2026-06-29,medical,12.8
E00180,NCR03,2026-06-30,public safety,10.2
E00181,NCR03,2026-07-01,fire,3.1
E00182,NCR03,2026-07-02,fire,13.8
E00183,NCR03,2026-07-02,road safety,11.7
E00184,NCR03,2026-07-05,road safety,13.1
E00185,NCR03,2026-07-05,fire,12.6
E00186,NCR03,2026-07-05,fire,13.6
E00187,NCR04,2026-06-08,medical,12.8
E00188,NCR04,2026-06-08,public safety,10.6
E00189,NCR04,2026-06-08,road safety,14.3
E00190,NCR04,2026-06-08,public safety,15.3
E00191,NCR04,2026-06-08,road safety,14.5
E00192,NCR04,2026-06-08,public safety,12.3
E00193,NCR04,2026-06-09,public safety,13.2
E00194,NCR04,2026-06-09,fire,14.0
E00195,NCR04,2026-06-09,medical,11.6
E00196,NCR04,2026-06-09,road safety,16.8
E00197,NCR04,2026-06-10,medical,10.1
E00198,NCR04,2026-06-10,road safety,13.6
E00199,NCR04,2026-06-10,fire,16.5
E00200,NCR04,2026-06-10,road safety,10.0
E00201,NCR04,2026-06-10,road safety,10.3
E00202,NCR04,2026-06-11,medical,18.2
E00203,NCR04,2026-06-11,fire,10.7
E00204,NCR04,2026-06-11,fire,11.6
E00205,NCR04,2026-06-11,public safety,13.3
E00206,NCR04,2026-06-12,medical,15.4
E00207,NCR04,2026-06-12,fire,14.3
E00208,NCR04,2026-06-12,medical,11.8
E00209,NCR04,2026-06-12,medical,11.8
E00210,NCR04,2026-06-12,public safety,8.7
E00211,NCR04,2026-06-13,public safety,14.8
E00212,NCR04,2026-06-13,medical,11.5
E00213,NCR04,2026-06-13,public safety,10.2
E00214,NCR04,2026-06-14,road safety,12.7
E00215,NCR04,2026-06-14,medical,11.1
E00216,NCR04,2026-06-14,public safety,11.1
E00217,NCR04,2026-06-14,road safety,11.7
E00218,NCR04,2026-06-14,medical,16.1
E00219,NCR04,2026-06-15,medical,12.6
E00220,NCR04,2026-06-15,public safety,13.0
E00221,NCR04,2026-06-15,medical,10.2
E00222,NCR04,2026-06-15,road safety,11.1
E00223,NCR04,2026-06-15,medical,11.9
E00224,NCR04,2026-06-15,road safety,7.9
E00225,NCR04,2026-06-16,public safety,15.3
E00226,NCR04,2026-06-16,fire,17.1
E00227,NCR04,2026-06-16,road safety,10.4
E00228,NCR04,2026-06-16,fire,12.2
E00229,NCR04,2026-06-16,medical,17.1
E00230,NCR04,2026-06-16,public safety,8.2
E00231,NCR04,2026-06-16,public safety,14.6
E00232,NCR04,2026-06-17,public safety,12.3
E00233,NCR04,2026-06-17,medical,11.6
E00234,NCR04,2026-06-17,road safety,12.8
E00235,NCR04,2026-06-17,medical,9.9
E00236,NCR04,2026-06-18,public safety,15.7
E00237,NCR04,2026-06-18,medical,11.7
E00238,NCR04,2026-06-18,medical,12.9
E00239,NCR04,2026-06-18,public safety,15.5
E00240,NCR04,2026-06-18,medical,13.1
E00241,NCR04,2026-06-19,fire,12.4
E00242,NCR04,2026-06-19,fire,11.6
E00243,NCR04,2026-06-19,fire,13.2
E00244,NCR04,2026-06-19,public safety,8.0
E00245,NCR04,2026-06-20,fire,12.4
E00246,NCR04,2026-06-20,public safety,16.9
E00247,NCR04,2026-06-20,road safety,10.9
E00248,NCR04,2026-06-21,medical,13.1
E00249,NCR04,2026-06-21,public safety,15.2
E00250,NCR04,2026-06-21,public safety,11.6
E00251,NCR04,2026-06-22,public safety,15.8
E00252,NCR04,2026-06-22,fire,9.7
E00253,NCR04,2026-06-22,fire,11.0
E00254,NCR04,2026-06-22,medical,16.3
E00255,NCR04,2026-06-22,public safety,9.2
E00256,NCR04,2026-06-23,fire,15.0
E00257,NCR04,2026-06-23,fire,9.9
E00258,NCR04,2026-06-23,medical,12.0
E00259,NCR04,2026-06-23,medical,15.0
E00260,NCR04,2026-06-24,public safety,9.1
E00261,NCR04,2026-06-24,medical,10.8
E00262,NCR04,2026-06-25,public safety,10.2
E00263,NCR04,2026-06-25,fire,10.5
E00264,NCR04,2026-06-25,road safety,12.5
E00265,NCR04,2026-06-25,medical,11.0
E00266,NCR04,2026-06-25,road safety,11.0
E00267,NCR04,2026-06-26,fire,13.8
E00268,NCR04,2026-06-26,medical,13.6
E00269,NCR04,2026-06-26,road safety,17.7
E00270,NCR04,2026-06-26,medical,9.0
E00271,NCR04,2026-06-26,fire,19.4
E00272,NCR04,2026-06-27,road safety,14.0
E00273,NCR04,2026-06-27,public safety,11.7
E00274,NCR04,2026-06-28,public safety,15.3
E00275,NCR04,2026-06-28,medical,12.9
E00276,NCR04,2026-06-28,public safety,9.7
E00277,NCR04,2026-06-28,public safety,10.7
E00278,NCR04,2026-06-28,fire,10.9
E00279,NCR04,2026-06-29,road safety,19.7
E00280,NCR04,2026-06-29,road safety,11.1
E00281,NCR04,2026-06-29,public safety,13.9
E00282,NCR04,2026-06-29,public safety,11.1
E00283,NCR04,2026-06-30,fire,14.1
E00284,NCR04,2026-06-30,public safety,10.6
E00285,NCR04,2026-06-30,road safety,13.4
E00286,NCR04,2026-07-01,fire,16.2
E00287,NCR04,2026-07-01,public safety,11.7
E00288,NCR04,2026-07-01,fire,13.2
E00289,NCR04,2026-07-02,fire,14.6
E00290,NCR04,2026-07-02,public safety,11.3
E00291,NCR04,2026-07-03,fire,15.9
E00292,NCR04,2026-07-03,fire,12.0
E00293,NCR04,2026-07-04,public safety,17.2
E00294,NCR04,2026-07-04,fire,12.0
E00295,NCR04,2026-07-04,medical,16.1
E00296,NCR04,2026-07-05,road safety,7.7
E00297,NCR04,2026-07-05,road safety,10.9
E00298,NCR04,2026-07-05,fire,14.8
E00299,NCR04,2026-07-05,fire,13.0
E00300,NCR04,2026-07-05,road safety,17.1
E00301,NCR05,2026-06-08,road safety,15.1
E00302,NCR05,2026-06-08,road safety,14.0
E00303,NCR05,2026-06-08,fire,9.1
E00304,NCR05,2026-06-08,medical,10.8
E00305,NCR05,2026-06-08,public safety,14.8
E00306,NCR05,2026-06-09,public safety,15.2
E00307,NCR05,2026-06-09,public safety,9.8
E00308,NCR05,2026-06-09,fire,12.7
E00309,NCR05,2026-06-10,road safety,9.5
E00310,NCR05,2026-06-10,public safety,12.0
E00311,NCR05,2026-06-11,medical,18.8
E00312,NCR05,2026-06-11,public safety,13.2
E00313,NCR05,2026-06-11,medical,13.1
E00314,NCR05,2026-06-12,medical,11.3
E00315,NCR05,2026-06-12,medical,10.4
E00316,NCR05,2026-06-12,road safety,14.8
E00317,NCR05,2026-06-12,medical,13.6
E00318,NCR05,2026-06-12,road safety,17.2
E00319,NCR05,2026-06-12,public safety,9.0
E00320,NCR05,2026-06-13,road safety,13.7
E00321,NCR05,2026-06-13,public safety,11.5
E00322,NCR05,2026-06-13,public safety,12.0
E00323,NCR05,2026-06-13,fire,17.0
E00324,NCR05,2026-06-13,fire,11.0
E00325,NCR05,2026-06-14,fire,17.2
E00326,NCR05,2026-06-14,medical,12.2
E00327,NCR05,2026-06-14,fire,8.6
E00328,NCR05,2026-06-15,road safety,17.1
E00329,NCR05,2026-06-15,public safety,12.2
E00330,NCR05,2026-06-15,fire,16.9
E00331,NCR05,2026-06-15,public safety,16.5
E00332,NCR05,2026-06-15,public safety,11.8
E00333,NCR05,2026-06-16,public safety,15.6
E00334,NCR05,2026-06-16,medical,12.8
E00335,NCR05,2026-06-16,medical,14.4
E00336,NCR05,2026-06-16,public safety,14.7
E00337,NCR05,2026-06-17,medical,12.0
E00338,NCR05,2026-06-17,fire,14.3
E00339,NCR05,2026-06-17,fire,8.4
E00340,NCR05,2026-06-17,fire,12.6
E00341,NCR05,2026-06-18,medical,19.7
E00342,NCR05,2026-06-18,public safety,16.3
E00343,NCR05,2026-06-18,public safety,8.0
E00344,NCR05,2026-06-18,public safety,11.3
E00345,NCR05,2026-06-18,road safety,12.7
E00346,NCR05,2026-06-19,public safety,15.3
E00347,NCR05,2026-06-19,road safety,10.4
E00348,NCR05,2026-06-19,fire,11.7
E00349,NCR05,2026-06-20,public safety,14.5
E00350,NCR05,2026-06-20,fire,14.4
E00351,NCR05,2026-06-20,fire,13.1
E00352,NCR05,2026-06-21,medical,8.3
E00353,NCR05,2026-06-21,road safety,14.3
E00354,NCR05,2026-06-21,public safety,14.0
E00355,NCR05,2026-06-21,public safety,12.1
E00356,NCR05,2026-06-21,medical,14.9
E00357,NCR05,2026-06-21,public safety,14.6
E00358,NCR05,2026-06-22,medical,10.6
E00359,NCR05,2026-06-22,road safety,12.7
E00360,NCR05,2026-06-22,road safety,9.4
E00361,NCR05,2026-06-22,road safety,11.7
E00362,NCR05,2026-06-23,fire,10.3
E00363,NCR05,2026-06-23,road safety,13.2
E00364,NCR05,2026-06-23,medical,12.8
E00365,NCR05,2026-06-24,fire,18.9
E00366,NCR05,2026-06-24,road safety,10.1
E00367,NCR05,2026-06-24,medical,17.1
E00368,NCR05,2026-06-24,road safety,12.3
E00369,NCR05,2026-06-25,fire,16.4
E00370,NCR05,2026-06-25,road safety,14.0
E00371,NCR05,2026-06-27,public safety,16.2
E00372,NCR05,2026-06-27,fire,15.3
E00373,NCR05,2026-06-27,fire,18.0
E00374,NCR05,2026-06-28,fire,12.1
E00375,NCR05,2026-06-28,fire,18.2
E00376,NCR05,2026-06-29,road safety,10.0
E00377,NCR05,2026-06-29,medical,15.8
E00378,NCR05,2026-06-29,road safety,12.2
E00379,NCR05,2026-06-29,fire,11.1
E00380,NCR05,2026-06-29,fire,12.2
E00381,NCR05,2026-06-30,public safety,10.2
E00382,NCR05,2026-06-30,road safety,12.5
E00383,NCR05,2026-06-30,fire,17.7
E00384,NCR05,2026-06-30,medical,15.0
E00385,NCR05,2026-07-01,road safety,16.2
E00386,NCR05,2026-07-01,fire,9.6
E00387,NCR05,2026-07-01,public safety,14.3
E00388,NCR05,2026-07-02,road safety,13.9
E00389,NCR05,2026-07-02,medical,16.7
E00390,NCR05,2026-07-02,public safety,14.5
E00391,NCR05,2026-07-02,fire,14.5
E00392,NCR05,2026-07-03,medical,10.3
E00393,NCR05,2026-07-03,road safety,18.3
E00394,NCR05,2026-07-03,fire,10.2
E00395,NCR05,2026-07-03,fire,14.3
E00396,NCR05,2026-07-04,medical,8.6
E00397,NCR05,2026-07-05,public safety,13.3
E00398,NCR05,2026-07-05,medical,16.6
E00399,NCR06,2026-06-08,road safety,11.8
E00400,NCR06,2026-06-08,public safety,13.6
E00401,NCR06,2026-06-08,medical,10.4
E00402,NCR06,2026-06-08,medical,14.7
E00403,NCR06,2026-06-09,fire,15.1
E00404,NCR06,2026-06-09,fire,16.6
E00405,NCR06,2026-06-09,road safety,11.2
E00406,NCR06,2026-06-09,road safety,14.8
E00407,NCR06,2026-06-10,medical,12.3
E00408,NCR06,2026-06-10,fire,13.5
E00409,NCR06,2026-06-10,medical,14.2
E00410,NCR06,2026-06-10,road safety,15.7
E00411,NCR06,2026-06-10,road safety,13.4
E00412,NCR06,2026-06-10,road safety,12.7
E00413,NCR06,2026-06-11,road safety,12.3
E00414,NCR06,2026-06-11,medical,16.6
E00415,NCR06,2026-06-11,medical,15.5
E00416,NCR06,2026-06-11,public safety,12.4
E00417,NCR06,2026-06-12,road safety,15.0
E00418,NCR06,2026-06-12,fire,14.0
E00419,NCR06,2026-06-12,medical,17.1
E00420,NCR06,2026-06-12,public safety,15.8
E00421,NCR06,2026-06-13,fire,11.9
E00422,NCR06,2026-06-13,fire,13.9
E00423,NCR06,2026-06-13,medical,14.0
E00424,NCR06,2026-06-13,medical,14.8
E00425,NCR06,2026-06-14,fire,13.6
E00426,NCR06,2026-06-14,road safety,14.4
E00427,NCR06,2026-06-14,public safety,13.4
E00428,NCR06,2026-06-15,medical,13.7
E00429,NCR06,2026-06-15,fire,12.0
E00430,NCR06,2026-06-15,road safety,11.3
E00431,NCR06,2026-06-15,medical,12.6
E00432,NCR06,2026-06-16,road safety,16.4
E00433,NCR06,2026-06-16,fire,6.8
E00434,NCR06,2026-06-16,medical,12.3
E00435,NCR06,2026-06-16,fire,15.2
E00436,NCR06,2026-06-17,road safety,10.5
E00437,NCR06,2026-06-17,road safety,17.3
E00438,NCR06,2026-06-17,road safety,14.5
E00439,NCR06,2026-06-17,public safety,14.5
E00440,NCR06,2026-06-17,road safety,13.3
E00441,NCR06,2026-06-18,public safety,12.8
E00442,NCR06,2026-06-18,road safety,13.1
E00443,NCR06,2026-06-19,fire,11.7
E00444,NCR06,2026-06-19,road safety,13.4
E00445,NCR06,2026-06-20,road safety,13.1
E00446,NCR06,2026-06-20,public safety,17.2
E00447,NCR06,2026-06-20,fire,12.5
E00448,NCR06,2026-06-20,road safety,16.2
E00449,NCR06,2026-06-21,fire,15.5
E00450,NCR06,2026-06-21,road safety,9.4
E00451,NCR06,2026-06-21,road safety,15.4
E00452,NCR06,2026-06-21,fire,20.1
E00453,NCR06,2026-06-22,public safety,11.5
E00454,NCR06,2026-06-22,medical,14.6
E00455,NCR06,2026-06-22,road safety,7.7
E00456,NCR06,2026-06-23,fire,11.7
E00457,NCR06,2026-06-23,medical,14.4
E00458,NCR06,2026-06-23,public safety,12.0
E00459,NCR06,2026-06-23,public safety,13.6
E00460,NCR06,2026-06-24,fire,10.6
E00461,NCR06,2026-06-24,public safety,15.3
E00462,NCR06,2026-06-24,fire,9.9
E00463,NCR06,2026-06-24,road safety,16.1
E00464,NCR06,2026-06-25,road safety,15.2
E00465,NCR06,2026-06-25,road safety,11.8
E00466,NCR06,2026-06-26,public safety,11.0
E00467,NCR06,2026-06-26,fire,13.4
E00468,NCR06,2026-06-26,road safety,7.9
E00469,NCR06,2026-06-27,fire,11.6
E00470,NCR06,2026-06-27,public safety,9.7
E00471,NCR06,2026-06-27,road safety,13.1
E00472,NCR06,2026-06-28,fire,14.7
E00473,NCR06,2026-06-28,public safety,15.5
E00474,NCR06,2026-06-28,public safety,10.1
E00475,NCR06,2026-06-28,fire,12.9
E00476,NCR06,2026-06-28,fire,9.9
E00477,NCR06,2026-06-29,road safety,14.5
E00478,NCR06,2026-06-29,public safety,10.2
E00479,NCR06,2026-06-29,public safety,12.1
E00480,NCR06,2026-06-30,public safety,16.3
E00481,NCR06,2026-06-30,medical,10.6
E00482,NCR06,2026-06-30,road safety,14.9
E00483,NCR06,2026-06-30,public safety,11.5
E00484,NCR06,2026-07-01,medical,11.0
E00485,NCR06,2026-07-01,fire,14.2
E00486,NCR06,2026-07-01,medical,17.3
E00487,NCR06,2026-07-02,fire,12.6
E00488,NCR06,2026-07-02,fire,12.0
E00489,NCR06,2026-07-02,medical,11.3
E00490,NCR06,2026-07-02,fire,13.0
E00491,NCR06,2026-07-02,public safety,16.6
E00492,NCR06,2026-07-03,medical,14.9
E00493,NCR06,2026-07-03,public safety,12.3
E00494,NCR06,2026-07-03,public safety,18.2
E00495,NCR06,2026-07-03,medical,11.6
E00496,NCR06,2026-07-04,road safety,12.5
E00497,NCR06,2026-07-04,fire,18.1
E00498,NCR06,2026-07-04,road safety,17.7
E00499,NCR06,2026-07-05,road safety,14.0
E00500,NCR06,2026-07-05,public safety,11.2
E00501,NCR06,2026-07-05,road safety,14.3
E00502,NCR07,2026-06-08,fire,7.5
E00503,NCR07,2026-06-08,public safety,12.2
E00504,NCR07,2026-06-08,public safety,9.2
E00505,NCR07,2026-06-09,medical,15.4
E00506,NCR07,2026-06-09,public safety,14.7
E00507,NCR07,2026-06-10,road safety,13.5
E00508,NCR07,2026-06-10,road safety,11.2
E00509,NCR07,2026-06-10,medical,12.2
E00510,NCR07,2026-06-10,public safety,11.0
E00511,NCR07,2026-06-11,road safety,8.7
E00512,NCR07,2026-06-12,public safety,10.6
E00513,NCR07,2026-06-14,public safety,9.7
E00514,NCR07,2026-06-14,fire,8.1
E00515,NCR07,2026-06-15,medical,14.0
E00516,NCR07,2026-06-16,fire,12.5
E00517,NCR07,2026-06-16,road safety,11.7
E00518,NCR07,2026-06-16,medical,7.8
E00519,NCR07,2026-06-18,road safety,10.9
E00520,NCR07,2026-06-18,medical,10.3
E00521,NCR07,2026-06-18,fire,11.3
E00522,NCR07,2026-06-19,road safety,12.2
E00523,NCR07,2026-06-19,public safety,16.5
E00524,NCR07,2026-06-19,public safety,10.1
E00525,NCR07,2026-06-20,road safety,9.9
E00526,NCR07,2026-06-21,medical,12.4
E00527,NCR07,2026-06-23,medical,10.0
E00528,NCR07,2026-06-24,public safety,9.6
E00529,NCR07,2026-06-24,fire,18.8
E00530,NCR07,2026-06-24,medical,12.9
E00531,NCR07,2026-06-24,medical,5.5
E00532,NCR07,2026-06-25,medical,11.1
E00533,NCR07,2026-06-25,road safety,10.2
E00534,NCR07,2026-06-25,fire,11.6
E00535,NCR07,2026-06-25,public safety,10.6
E00536,NCR07,2026-06-26,public safety,6.5
E00537,NCR07,2026-06-26,medical,11.0
E00538,NCR07,2026-06-26,medical,10.0
E00539,NCR07,2026-06-27,fire,12.4
E00540,NCR07,2026-06-27,road safety,6.9
E00541,NCR07,2026-06-28,road safety,10.4
E00542,NCR07,2026-06-29,fire,12.7
E00543,NCR07,2026-06-29,fire,11.0
E00544,NCR07,2026-06-29,medical,7.6
E00545,NCR07,2026-06-30,medical,5.1
E00546,NCR07,2026-06-30,medical,11.5
E00547,NCR07,2026-07-01,medical,14.0
E00548,NCR07,2026-07-01,medical,9.7
E00549,NCR07,2026-07-02,medical,11.3
E00550,NCR07,2026-07-02,fire,9.8
E00551,NCR07,2026-07-02,medical,9.1
E00552,NCR07,2026-07-03,medical,13.1
E00553,NCR07,2026-07-04,public safety,10.9
E00554,NCR07,2026-07-05,medical,10.7
E00555,NCR08,2026-06-08,public safety,12.3
E00556,NCR08,2026-06-08,fire,9.3
E00557,NCR08,2026-06-09,medical,7.8
E00558,NCR08,2026-06-09,fire,13.8
E00559,NCR08,2026-06-09,road safety,10.5
E00560,NCR08,2026-06-09,public safety,7.4
E00561,NCR08,2026-06-10,fire,9.5
E00562,NCR08,2026-06-10,medical,9.9
E00563,NCR08,2026-06-10,medical,13.6
E00564,NCR08,2026-06-11,medical,9.7
E00565,NCR08,2026-06-13,fire,2.0
E00566,NCR08,2026-06-13,fire,10.2
E00567,NCR08,2026-06-13,road safety,10.0
E00568,NCR08,2026-06-14,fire,10.3
E00569,NCR08,2026-06-14,medical,12.5
E00570,NCR08,2026-06-15,medical,7.9
E00571,NCR08,2026-06-16,fire,9.0
E00572,NCR08,2026-06-16,road safety,12.6
E00573,NCR08,2026-06-16,road safety,6.3
E00574,NCR08,2026-06-17,fire,11.1
E00575,NCR08,2026-06-17,road safety,8.1
E00576,NCR08,2026-06-17,medical,14.5
E00577,NCR08,2026-06-17,road safety,11.0
E00578,NCR08,2026-06-17,public safety,10.8
E00579,NCR08,2026-06-17,public safety,10.1
E00580,NCR08,2026-06-19,road safety,5.5
E00581,NCR08,2026-06-20,road safety,8.0
E00582,NCR08,2026-06-21,fire,11.6
E00583,NCR08,2026-06-21,medical,10.9
E00584,NCR08,2026-06-24,road safety,8.4
E00585,NCR08,2026-06-25,fire,8.9
E00586,NCR08,2026-06-25,road safety,9.1
E00587,NCR08,2026-06-25,fire,13.2
E00588,NCR08,2026-06-25,fire,7.2
E00589,NCR08,2026-06-26,public safety,12.4
E00590,NCR08,2026-06-26,road safety,13.1
E00591,NCR08,2026-06-27,public safety,11.3
E00592,NCR08,2026-06-28,medical,9.0
E00593,NCR08,2026-06-28,medical,8.5
