ward_id,date,morning_congestion,evening_congestion,average_speed_kmph
W05,2026-06-28,84,95,31.5
W05,2026-06-29,79,86,37.1
W05,2026-06-30,78,90,30.0
W05,2026-07-01,71,92,20.8
W05,2026-07-02,84,97,25.0
W05,2026-07-03,70,86,27.4
W05,2026-07-04,83,88,28.9
W05,2026-07-05,70,96,16.6
W06,2026-06-08,69,83,25.8
W06,2026-06-09,60,69,27.2
W06,2026-06-10,88,63,31.8
W06,2026-06-11,70,69,22.7
W06,2026-06-12,63,79,33.0
W06,2026-06-13,83,67,19.0
W06,2026-06-14,77,81,35.6
W06,2026-06-15,57,90,30.3
W06,2026-06-16,88,74,36.6
W06,2026-06-17,67,95,27.1
W06,2026-06-18,60,78,35.4
W06,2026-06-19,82,76,31.7
W06,2026-06-20,72,88,34.9
W06,2026-06-21,68,85,29.6
W06,2026-06-22,82,73,30.1
W06,2026-06-23,68,62,23.6
W06,2026-06-24,81,82,25.7
W06,2026-06-25,76,76,33.5
W06,2026-06-26,69,76,23.9
W06,2026-06-27,81,81,30.3
W06,2026-06-28,92,87,36.8
W06,2026-06-29,75,71,31.9
W06,2026-06-30,73,73,35.6
W06,2026-07-01,70,78,30.3
W06,2026-07-02,60,81,33.5
W06,2026-07-03,73,78,28.1
W06,2026-07-04,67,70,20.7
W06,2026-07-05,76,64,27.4
W07,2026-06-08,42,57,35.4
W07,2026-06-09,59,63,33.8
W07,2026-06-10,45,70,30.5
W07,2026-06-11,59,67,19.4
W07,2026-06-12,70,60,35.4
W07,2026-06-13,56,57,39.2
W07,2026-06-14,49,65,30.0
W07,2026-06-15,63,71,36.1
W07,2026-06-16,63,57,31.4
W07,2026-06-17,61,73,35.0
W07,2026-06-18,57,65,37.2
W07,2026-06-19,62,71,30.6
W07,2026-06-20,66,59,33.1
W07,2026-06-21,63,51,31.4
W07,2026-06-22,61,64,36.8
W07,2026-06-23,40,48,37.6
W07,2026-06-24,65,80,32.0
W07,2026-06-25,68,83,21.2
W07,2026-06-26,45,58,25.5
W07,2026-06-27,71,60,29.1
W07,2026-06-28,68,68,29.7
W07,2026-06-29,64,54,29.1
W07,2026-06-30,68,55,30.1
W07,2026-07-01,55,58,19.9
W07,2026-07-02,46,64,39.5
W07,2026-07-03,64,58,32.0
W07,2026-07-04,45,60,31.4
W07,2026-07-05,54,68,34.6
W08,2026-06-08,71,91,33.5
W08,2026-06-09,51,58,30.5
W08,2026-06-10,60,68,37.9
W08,2026-06-11,67,60,38.0
W08,2026-06-12,65,70,31.9
W08,2026-06-13,71,64,31.1
W08,2026-06-14,77,82,26.8
W08,2026-06-15,67,84,29.5
W08,2026-06-16,56,65,33.8
W08,2026-06-17,66,71,32.1
W08,2026-06-18,64,75,37.5
W08,2026-06-19,70,75,36.5
W08,2026-06-20,73,81,20.7
W08,2026-06-21,67,74,30.2
W08,2026-06-22,60,70,27.2
W08,2026-06-23,69,77,29.6
W08,2026-06-24,75,66,27.8
W08,2026-06-25,67,67,35.8
W08,2026-06-26,65,75,35.5
W08,2026-06-27,54,70,31.4
W08,2026-06-28,52,71,29.9
W08,2026-06-29,55,83,31.5
W08,2026-06-30,49,66,29.2
W08,2026-07-01,66,64,25.5
W08,2026-07-02,69,62,35.7
W08,2026-07-03,71,73,28.0
W08,2026-07-04,68,71,31.6
W08,2026-07-05,54,71,19.5
